Unnamed: 0,Título,Precio_Rango,Ofertas,Tipo de producto,Serie,Pantalla_Tamaño de la pantalla,Pantalla_Diagonal de la pantalla,Pantalla_Tecnología de la pantalla,Pantalla_Luminosidad,Procesador_Procesador,Disco duro_Tipo de disco duro,Gráfica_Salida de vídeo,Gráfica_Resolución externa,Conectividad_Lector de tarjetas,Comunicaciones_Conectividad,Comunicaciones_Versión Bluetooth,Cámara_Webcam,Cámara_Función de la cámara,Cámara_Resolución de la cámara,Teclado_Tipo de teclado,Teclado_Número de teclas,Teclado_Teclas adicionales,Sonido_Número de altavoces,Alimentación_Batería,Alimentación_Autonomía de la batería,Alimentación_Vatios-hora,Alimentación_Alimentación,Alimentación_Batería intercambiable,Medidas y peso_Material de la carcasa,Medidas y peso_Diseño,Medidas y peso_Profundidad,Medidas y peso_Altura,Medidas y peso_Ancho,Medidas y peso_Peso,Otras características_Equipamiento,Otras características_Seguridad integrada,Otras características_Sensor,Otras características_Fecha de lanzamiento,Comunicaciones_Estándar wifi,Pantalla_Resolución de pantalla,Pantalla_Densidad de píxeles,Pantalla_Tasa de actualización de imagen,Procesador_Fabricante del procesador,Procesador_Tipo de procesador,Disco duro_Número de discos duros (instalados),Gráfica_Fabricante de la tarjeta gráfica,Gráfica_Memoria gráfica,Sistema operativo_Sistema operativo,Conectividad_Tipo de tarjetas compatibles,Sonido_Sistema de altavoces,Pantalla_Formato de imagen,Procesador_Nombre en clave del procesador,Procesador_Nivel de caché,Procesador_Caché,RAM_Memoria RAM,RAM_Tipo de RAM,RAM_Frecuencia de la memoria,Disco duro_Capacidad de memoria SSD,Teclado_Característica del teclado,Sonido_Potencia de altavoces,Alimentación_Número de celdas,Medidas y peso_Color,Otras características_Portátil configurable,Procesador_Número de núcleos del procesador,Procesador_Frecuencia de reloj,Procesador_Frecuencia turbo máx.,Procesador_Potencia máx. de diseño térmico (TDP),Gráfica_Tipo de memoria gráfica,Sistema operativo_Arquitectura bit,Pantalla_Tiempo de reacción,RAM_Extensión de memoria máxima,Gráfica_Tarjeta gráfica,Comunicaciones_Transmisión de datos,Almacenamiento_Lector óptico,Alimentación_Voltaje de salida,Alimentación_Intensidad de corriente,Otras características_Características especiales,Pantalla_Pantalla,Comunicaciones_Estándar LAN,Sonido_Modo de sonido HDMI,Alimentación_Capacidad de la batería,Otras características_Certificación,IA_Característica IA,RAM_Número de ranuras de memoria RAM,RAM_Ranura de memoria RAM instaladas,RAM_Configuración de memoria RAM,Procesador_Chipset,Otras características_Software incluido,Pantalla_Displayglas,Gráfica_GPU,Pantalla_Propiedades de la pantalla,IA_Función IA,IA_Procesador IA,Sonido_Chip de sonido,Disco duro_Capacidad del disco duro,Otras características_Localización,Conectividad_Conexión,Otras características_Expansión de hardware,Otras características_Artículo incluido,Otras características_Características de la carcasa,Otras características_Certificado,Disco duro_Velocidad de rotación del disco duro,Comunicaciones_Características del Bluetooth,Almacenamiento_Velocidades de lectura,Almacenamiento_Velocidades de escritura,Gráfica_Característica de la tarjeta gráfica,Tipo,Conectividad_Conexión frontal,Propiedades de la carcasa_Tipo de caja,Propiedades de la carcasa_Color,Medidas y peso_Alto,Propiedades de la carcasa_Material de la carcasa,Propiedades de la carcasa_Alimentación,Adecuado para,Procesador_Frecuencia del reloj,Procesador_Zócalo de CPU,Procesador_Número de hilos de ejecución,Procesador_TDP,Procesador_Chipset de la placa base,RAM_Número de ranuras para memoria RAM,Gráfica_Número de ranuras para PCIe,"Propiedades de la carcasa_Bahía interna de 2,5""","Propiedades de la carcasa_Bahía interna de 3,5""",Disco duro_Capacidad disco duro (TB),"Propiedades de la carcasa_Bahía externa de 5,25""",Características especiales,Almacenamiento_Formato audiovisual compatible,Otras características_Modo de sonido,Propiedades de la carcasa_Superficie del material,Disco duro_Capacidad disco duro (GB),"Propiedades de la carcasa_Bahía externa de 3,5""",Procesador_Placa base,Otras características_Certificado RoHS,Sistema operativo_Software incluido,Procesador_Procesadores compatibles,storage_total_gb,ssd_gb,hdd_gb,screen_size_inches,resolution_x,resolution_y,cpu_clean,gpu_clean,ram_gb,cpu_freq_ghz,weight_kg,battery_wh
1002,"MSI Cubi 12M
5 12M-022BDE",445,4 ofertas:,Mini PC,MSI Cubi,15,39,Full HD,250 cd,Intel Core i3-1215U,SSD,HDMI,6K (6016 x 3384),integrado,Bluetooth,Bluetooth 5.2,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,12,20 mm,12,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i3,0.0,Intel,memoria compartida,ninguno,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,12 MB,16 GB RAM,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,6 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,Intel Iris Xe Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,LAN 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,cubo,negro,5,aluminio,corriente alterna 120,empresas,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,15.0,1920.0,1080.0,intel core i3-1215u,intel iris xe graphics,16.0,2.1,1.0,56.0
1003,"Lenovo ThinkCentre M70q Tiny
11MY0031GE",795,2 ofertas:,PC de oficina,Lenovo ThinkCentre,15,39,Full HD,250 cd,Intel Core i5-11400T,disco duro SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.1,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,18,20 mm,17,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ac,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,memoria compartida,Microsoft Windows 10 Professional,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,12 MB,16 GB,DDR4,2.666 MHz,512 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,6 núcleos,1,4,15 W,GDDR6,64-Bit,0,64 GB,Intel UHD Graphics 630,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,factor de forma ultrapequeño (USFF),negro,3,aluminio,65 W,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x8,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,15.0,1920.0,1080.0,intel core i5-11400t,intel uhd graphics 630,16.0,2.1,1.0,56.0
1004,"Apple Mac Studio 2023
MQH73D",3.513,1 oferta:,PC multimedia,Lenovo ThinkPad,15,39,Full HD,250 cd,Apple M2 Max,disco duro SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,19,20 mm,19,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Apple,Apple M,1.0,Intel,memoria compartida,macOS Ventura,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,12 MB,32 GB,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,12 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,Apple M2 Max GPU,ninguna,ninguno,20 V,3,teclado numérico,panorámica,LAN 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,minitorre,plateado,9,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,1000.0,1000.0,256.0,15.0,1920.0,1080.0,apple m2 max,apple m2 max gpu,32.0,2.1,1.0,56.0
1005,"HP Pro SFF 290 G9
884G2EA",598,2 ofertas:,Portátil multimedia,HP Pro,15,39,Full HD,250 cd,Intel Pentium Gold G7400,disco duro SSD,HDMI,6K (6016 x 3384),integrado,Ethernet,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,30,20 mm,9,4,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Intel Pentium,1.0,Intel,memoria compartida,Microsoft Windows 11 Professional,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,6 MB,8 GB,DDR4,3.200 MHz,256 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,2 núcleos,1,4,15 W,GDDR6,64-Bit,0,64 GB,Intel Iris Xe Graphics,ninguna,grabadora DVD,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,factor de forma pequeño (SFF),negro,27 cm,aluminio,180 W,empresas,3,Socket 1700,4.0,65 W,Intel H670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,256.0,256.0,256.0,15.0,1920.0,1080.0,intel pentium gold g7400,intel iris xe graphics,8.0,2.1,4.0,56.0
1006,"Acer Veriton S2 VS2690G
DT.VWMEB.002",645,1 oferta:,PC de oficina,Acer Veriton,15,39,Full HD,250 cd,Intel Core i5-12400,disco duro SSD,HDMI,6K (6016 x 3384),integrado,Ethernet,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,30,20 mm,16 cm,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,memoria compartida,Microsoft Windows 11 Professional,MicroSD,altavoces estéreo,16:9,Alder Lake,L3,18 MB,8 GB,DDR4,3.200 MHz,256 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,6 núcleos,2.500 MHz,4,15 W,GDDR6,64-Bit,0,64 GB,Intel UHD Graphics 730,ninguna,grabadora DVD,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,semitorre,negro,34,aluminio,180 W,gaming,2,Socket 1700,12.0,117 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,256.0,256.0,256.0,15.0,1920.0,1080.0,intel core i5-12400,intel uhd graphics 730,8.0,2.5,1.0,56.0
1007,"Deep Gaming Venom
81PG8I7432MTXX",949,3 ofertas:,PC gaming,Lenovo ThinkPad,15,39,Full HD,250 cd,Intel Core i7-10700F,disco duro SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,39 cm,20 mm,43 cm,10,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ac,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i7,1.0,Intel,4096 MB,ninguno,MicroSD,altavoces estéreo,16:9,Comet Lake,L3,16 MB,32 GB,DDR4,2.666 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,8 núcleos,2.900 MHz,4,15 W,GDDR6,64 Bit,0,64 GB,NVIDIA GeForce GTX 1650,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,torre,negro,18 cm,aluminio,800 W,gaming,2,Socket 1200,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,1000.0,1000.0,256.0,15.0,1920.0,1080.0,intel core i7-10700f,nvidia geforce gtx 1650,32.0,2.9,10.0,56.0
1008,"Zone Evil Office Plus 22AH610I
22AH610I512",416,4 ofertas:,PC de oficina,Lenovo ThinkPad,15,39,Full HD,250 cd,Intel Core i5-12400,disco duro M.2 SSD,HDMI,6K (6016 x 3384),integrado,Ethernet,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,44 cm,20 mm,22 cm,6,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,memoria compartida,Microsoft Windows 11 Home,MicroSD,altavoces estéreo,16:9,Alder Lake,L3,18 MB,8 GB,DDR4,3.200 MHz,500 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,6 núcleos,2.500 MHz,4,15 W,GDDR6,64-Bit,0,64 GB,Intel UHD Graphics 730,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,torre,negro,39 cm,aluminio,500 W,empresas,2,Socket 1700,12.0,117 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,500.0,500.0,256.0,15.0,1920.0,1080.0,intel core i5-12400,intel uhd graphics 730,8.0,2.5,6.0,56.0
1009,ScreenOn X335109,1.749,1 oferta:,PC gaming,Lenovo ThinkPad,15,39,Full HD,250 cd,AMD Ryzen 5 3600,SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,23,20 mm,35,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,AMD,Ryzen 5,2.0,Intel,12288 MB,Microsoft Windows 11 Professional,MicroSD,altavoces estéreo,16:9,Matisse,L3,32 MB,32 GB,DDR4,3.200 MHz,240 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,6 núcleos,3.600 MHz,4,15 W,GDDR6,64 Bit,0,64 GB,NVIDIA GeForce RTX 3060,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,torre,negro,3,aluminio,600 W,gaming,3,Socket AM4,12.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,240.0,240.0,256.0,15.0,1920.0,1080.0,amd ryzen 5 3600,nvidia geforce rtx 3060,32.0,3.6,1.0,56.0
1010,GREED Multimedia V2 PC - Ryzen 7 5700G - 16GB - 512GB SSD - DVDRW - WLAN - Win 11 Pro,599,1 oferta:,PC multimedia,Lenovo ThinkPad,15,39,Full HD,250 cd,AMD Ryzen 7 5700G,disco duro SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,23,20 mm,35,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,AMD,Ryzen 7,1.0,Intel,memoria compartida,Microsoft Windows 11 Professional,MicroSD,altavoces estéreo,16:9,Cezanne,L3,16 MB,16 GB,DDR4,3.200 MHz,512 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,8 núcleos,3.800 MHz,4,15 W,GDDR6,64 Bit,0,64 GB,Intel Iris Xe Graphics,ninguna,grabadora DVD,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,3,Socket AM4,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,15.0,1920.0,1080.0,amd ryzen 7 5700g,intel iris xe graphics,16.0,3.8,1.0,56.0
1011,"ASRock NUC Box
BOX-1220P",466,1 oferta:,Barebone,ASRock NUC BOX,15,39,Full HD,250 cd,Intel Core i3-1220P,disco duro SSD,HDMI,6K (6016 x 3384),integrado,Ethernet,Bluetooth 5.2,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,4,20 mm,11 cm,1 kg,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i3,1.0,Intel,memoria compartida,ninguno,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,12 MB,16 GB RAM,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,6 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,Intel Iris Xe Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,LAN 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,barebone,negro,11,aluminio,corriente alterna 120,empresas,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,15.0,1920.0,1080.0,intel core i3-1220p,intel iris xe graphics,16.0,2.1,1.0,56.0
1012,"ASUS ExpertCenter PN52
PN52-S5030MD",679,2 ofertas:,Portátil multimedia,ASUS PN,15,39,Full HD,250 cd,AMD Ryzen 5 5600H,disco duro SSD,HDMI,6K (6016 x 3384),integrado,Ethernet,Bluetooth 5.2,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,13 cm,20 mm,12 cm,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,AMD,Ryzen 5,1.0,Intel,memoria compartida,ninguno,MicroSD,altavoces estéreo,16:9,Cezanne,L3,16 MB,8 GB,DDR4,3.200 MHz,256 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,6 núcleos,3.300 MHz,4,15 W,GDDR6,64 Bit,0,64 GB,AMD Radeon Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,torre,negro,5,aluminio,corriente alterna 120,bricolaje,2,Socket FP6,12.0,45 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,256.0,256.0,256.0,15.0,1920.0,1080.0,amd ryzen 5 5600h,amd radeon graphics,8.0,3.3,1.0,56.0
1013,"Medion Erazer Hunter X30
10024990",3.999,2 ofertas:,PC gaming,Medion Erazer,15,39,Full HD,250 cd,Intel Core i7-13700K,disco duro M.2 SSD,HDMI,6K (6016 x 3384),integrado,Ethernet,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,47,20 mm,21 cm,12 kg,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i7,1.0,Intel,16384 MB,Microsoft Windows 11 Home,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,30 MB,32 GB,DDR5,6.000 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,16 núcleos,1,5,15 W,GDDR6X,64 Bit,0,128 GB,NVIDIA GeForce RTX 4080,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,minitorre,negro,44,aluminio,1.300 W,gaming,3,Socket 1700,24.0,125 W,Intel Q670,4.0,1x PCIe x16,4.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,2.0,Gigabyte Z790 Aorus Elite AX,sí,HP Support Assistant,Intel Core i3,1000.0,1000.0,256.0,15.0,1920.0,1080.0,intel core i7-13700k,nvidia geforce rtx 4080,32.0,2.1,12.0,56.0
